"game_date","Home Team","Away Team","Period","Clock","Home Team Skaters","Away Team Skaters","Home Team Goals","Away Team Goals","Team","Player","Event","X Coordinate","Y Coordinate","Detail 1","Detail 2","Detail 3","Detail 4","Player 2","X Coordinate 2","Y Coordinate 2"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","9:36","5","4","0","0","Olympic (Women) - United States","Kendall Coyne Schofield","Puck Recovery","197","45",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","9:34","5","4","0","0","Olympic (Women) - United States","Kendall Coyne Schofield","Play","197","50","Direct",,,,"Meghan Duggan","179","53"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","9:33","5","4","0","0","Olympic (Women) - Canada","Jocelyne Larocque","Takeaway","11","29",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","9:33","5","4","0","0","Olympic (Women) - Canada","Jocelyne Larocque","Play","11","29","Direct",,,,"Blayre Turnbull","31","11"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","9:27","5","4","0","0","Olympic (Women) - Canada","Blayre Turnbull","Zone Entry","124","5","Carried",,,,"Kacey Bellamy",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","9:26","5","4","0","0","Olympic (Women) - Canada","Blayre Turnbull","Play","140","12","Direct",,,,"Jocelyne Larocque","139","33"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","9:24","5","4","0","0","Olympic (Women) - Canada","Jocelyne Larocque","Shot","181","27","Snapshot","On Net","f","f",,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","9:21","5","4","0","0","Olympic (Women) - United States","Maddie Rooney","Play","14","46","Direct",,,,"Brianna Decker","10","49"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","9:16","5","4","0","0","Olympic (Women) - United States","Brianna Decker","Play","31","69","Direct",,,,"Hannah Brandt","70","8"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","9:13","5","4","0","0","Olympic (Women) - United States","Hannah Brandt","Play","101","43","Direct",,,,"Dani Cameranesi","115","17"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","9:12","5","4","0","0","Olympic (Women) - United States","Dani Cameranesi","Zone Entry","125","14","Carried",,,,"Lauriane Rougeau",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","9:10","5","4","0","0","Olympic (Women) - United States","Dani Cameranesi","Play","173","4","Direct",,,,"Amanda Kessel","153","4"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","9:06","5","4","0","0","Olympic (Women) - United States","Amanda Kessel","Play","178","5","Direct",,,,"Hannah Brandt","193","33"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","9:05","5","4","0","0","Olympic (Women) - United States","Hannah Brandt","Shot","186","36","Snapshot","On Net","f","f",,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","9:00","5","4","0","0","Olympic (Women) - Canada","Lauriane Rougeau","Puck Recovery","12","51",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","8:56","5","4","0","0","Olympic (Women) - Canada","Lauriane Rougeau","Play","2","61","Direct",,,,"Bailey Bram","14","72"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","8:54","5","4","0","0","Olympic (Women) - Canada","Bailey Bram","Play","23","82","Direct",,,,"Laura Fortino","40","80"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","8:52","5","4","0","0","Olympic (Women) - Canada","Laura Fortino","Play","75","77","Direct",,,,"Sarah Nurse","144","16"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","8:51","5","4","0","0","Olympic (Women) - Canada","Laura Fortino","Zone Entry","124","30","Played",,,,"Emily Pfalzer",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","8:49","5","4","0","0","Olympic (Women) - Canada","Sarah Nurse","Shot","158","16","Wristshot","On Net","f","f",,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","8:47","5","4","0","0","Olympic (Women) - United States","Emily Pfalzer","Puck Recovery","5","55",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","8:47","5","4","0","0","Olympic (Women) - United States","Emily Pfalzer","Play","5","55","Direct",,,,"Amanda Kessel","7","65"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","8:44","5","4","0","0","Olympic (Women) - United States","Amanda Kessel","Play","30","84","Direct",,,,"Dani Cameranesi","63","61"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","8:40","5","4","0","0","Olympic (Women) - United States","Dani Cameranesi","Zone Entry","126","32","Carried",,,,"Renata Fast",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","8:40","5","4","0","0","Olympic (Women) - United States","Dani Cameranesi","Play","139","22","Indirect",,,,"Megan Keller","136","27"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","8:37","5","4","0","0","Olympic (Women) - Canada","Rebecca Johnston","Takeaway","34","82",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","8:37","5","4","0","0","Olympic (Women) - Canada","Rebecca Johnston","Play","34","82","Direct",,,,"Sarah Nurse","48","75"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","8:36","5","4","0","0","Olympic (Women) - Canada","Sarah Nurse","Dump In/Out","54","75","Lost",,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","8:34","5","4","0","0","Olympic (Women) - United States","Emily Pfalzer","Puck Recovery","89","17",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","8:32","5","4","0","0","Olympic (Women) - United States","Emily Pfalzer","Play","56","18","Direct",,,,"Megan Keller","76","3"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","8:30","5","4","0","0","Olympic (Women) - United States","Megan Keller","Play","77","12","Indirect",,,,"Amanda Kessel","122","5"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","8:28","5","5","0","0","Olympic (Women) - United States","Amanda Kessel","Zone Entry","126","3","Carried",,,,"Renata Fast",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","8:27","5","5","0","0","Olympic (Women) - United States","Amanda Kessel","Play","136","4","Direct",,,,"Monique Lamoureux","161","12"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","8:24","5","5","0","0","Olympic (Women) - United States","Monique Lamoureux","Shot","189","50","Wrap Around","On Net","f","f",,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","8:22","5","5","0","0","Olympic (Women) - United States","Emily Pfalzer","Puck Recovery","189","49",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","8:22","5","5","0","0","Olympic (Women) - United States","Emily Pfalzer","Shot","189","49","Wristshot","On Net","f","f",,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","8:17","5","5","0","0","Olympic (Women) - Canada","Brianne Jenner","Faceoff Win","31","20","Backhand",,,,"Kelly Pannek",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","8:16","5","5","0","0","Olympic (Women) - Canada","Jocelyne Larocque","Puck Recovery","12","21",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","8:16","5","5","0","0","Olympic (Women) - Canada","Jocelyne Larocque","Incomplete Play","12","14","Indirect",,,,"Rebecca Johnston","83","12"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","8:14","5","5","0","0","Olympic (Women) - United States","Kelly Pannek","Takeaway","147","82",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","8:13","5","5","0","0","Olympic (Women) - United States","Kelly Pannek","Incomplete Play","142","84","Direct",,,,"Monique Lamoureux","158","84"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","8:10","5","5","0","0","Olympic (Women) - Canada","Brigette Lacquette","Puck Recovery","1","32",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","8:10","5","5","0","0","Olympic (Women) - Canada","Brigette Lacquette","Play","1","32","Indirect",,,,"Haley Irwin","46","83"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","8:08","5","5","0","0","Olympic (Women) - Canada","Haley Irwin","Incomplete Play","54","83","Indirect",,,,"Rebecca Johnston","62","30"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","8:07","5","5","0","0","Olympic (Women) - United States","Monique Lamoureux","Puck Recovery","119","3",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","8:04","5","5","0","0","Olympic (Women) - United States","Monique Lamoureux","Play","97","49","Direct",,,,"Jocelyne Lamoureux","102","30"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","8:00","5","5","0","0","Olympic (Women) - United States","Jocelyne Lamoureux","Play","102","25","Indirect",,,,"Monique Lamoureux","117","76"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","7:59","5","5","0","0","Olympic (Women) - United States","Monique Lamoureux","Play","117","76","Indirect",,,,"Cayla Barnes","56","84"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","7:56","5","5","0","0","Olympic (Women) - United States","Cayla Barnes","Play","54","79","Direct",,,,"Kacey Bellamy","54","23"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","7:52","5","5","0","0","Olympic (Women) - United States","Kacey Bellamy","Incomplete Play","85","13","Direct",,,,"Monique Lamoureux","87","49"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","7:50","5","5","0","0","Olympic (Women) - Canada","Jocelyne Larocque","Puck Recovery","63","20",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","7:49","5","5","0","0","Olympic (Women) - Canada","Jocelyne Larocque","Play","58","4","Indirect",,,,"Brianne Jenner","82","15"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","7:45","5","5","0","0","Olympic (Women) - Canada","Brianne Jenner","Zone Entry","125","13","Carried",,,,"Cayla Barnes",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","7:42","5","5","0","0","Olympic (Women) - Canada","Brianne Jenner","Incomplete Play","195","34","Direct",,,,"Haley Irwin","180","38"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","7:37","5","5","0","0","Olympic (Women) - United States","Jocelyne Lamoureux","Puck Recovery","16","78",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","7:37","5","5","0","0","Olympic (Women) - United States","Jocelyne Lamoureux","Dump In/Out","19","81","Lost",,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","7:36","5","5","0","0","Olympic (Women) - Canada","Brianne Jenner","Puck Recovery","142","1",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","7:36","5","5","0","0","Olympic (Women) - Canada","Brianne Jenner","Dump In/Out","142","1","Lost",,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","7:33","5","5","0","0","Olympic (Women) - United States","Cayla Barnes","Puck Recovery","26","81",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","7:32","5","5","0","0","Olympic (Women) - United States","Cayla Barnes","Play","33","82","Direct",,,,"Kelly Pannek","32","41"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","7:28","5","5","0","0","Olympic (Women) - United States","Kelly Pannek","Play","46","27","Direct",,,,"Kendall Coyne Schofield","84","66"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","7:24","5","5","0","0","Olympic (Women) - Canada","Marie-Philip Poulin","Takeaway","141","1",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","7:23","5","5","0","0","Olympic (Women) - United States","Hilary Knight","Takeaway","54","82",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","7:22","5","5","0","0","Olympic (Women) - United States","Hilary Knight","Play","28","83","Indirect",,,,"Kacey Bellamy","6","39"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","7:20","5","5","0","0","Olympic (Women) - United States","Kacey Bellamy","Play","3","36","Indirect",,,,"Kendall Coyne Schofield","36","3"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","7:17","5","5","0","0","Olympic (Women) - United States","Kendall Coyne Schofield","Incomplete Play","45","2","Direct",,,,"Hilary Knight","91","72"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","7:16","5","5","0","0","Olympic (Women) - Canada","Marie-Philip Poulin","Takeaway","124","48",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","7:13","5","5","0","0","Olympic (Women) - Canada","Marie-Philip Poulin","Zone Entry","125","7","Carried",,,,"Cayla Barnes",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","7:11","5","5","0","0","Olympic (Women) - Canada","Marie-Philip Poulin","Incomplete Play","147","1","Indirect",,,,"Meghan Agosta","198","48"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","7:09","5","5","0","0","Olympic (Women) - United States","Megan Keller","Puck Recovery","2","37",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","7:08","5","5","0","0","Olympic (Women) - United States","Megan Keller","Play","3","28","Indirect",,,,"Kendall Coyne Schofield","38","2"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","7:05","5","5","0","0","Olympic (Women) - United States","Kendall Coyne Schofield","Play","80","3","Direct",,,,"Hilary Knight","111","42"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","7:03","5","5","0","0","Olympic (Women) - United States","Hilary Knight","Zone Entry","125","43","Carried",,,,"Renata Fast",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","7:01","5","5","0","0","Olympic (Women) - Canada","Renata Fast","Takeaway","55","32",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","7:00","5","5","0","0","Olympic (Women) - Canada","Renata Fast","Play","64","32","Direct",,,,"Meghan Agosta","84","72"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","6:57","5","5","0","0","Olympic (Women) - Canada","Meghan Agosta","Zone Entry","124","77","Carried",,,,"Megan Keller",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","6:56","5","5","0","0","Olympic (Women) - Canada","Meghan Agosta","Shot","145","76","Wristshot","Blocked","t","f",,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","6:53","5","5","0","0","Olympic (Women) - United States","Kendall Coyne Schofield","Puck Recovery","51","9",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","6:50","5","5","0","0","Olympic (Women) - United States","Kendall Coyne Schofield","Zone Entry","125","4","Carried",,,,"Laura Fortino",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","6:49","5","5","0","0","Olympic (Women) - United States","Kendall Coyne Schofield","Dump In/Out","144","3","Lost",,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","6:45","5","5","0","0","Olympic (Women) - Canada","Renata Fast","Puck Recovery","10","6",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","6:43","5","5","0","0","Olympic (Women) - Canada","Renata Fast","Play","6","18","Indirect",,,,"Laura Fortino","5","60"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","6:40","5","5","0","0","Olympic (Women) - Canada","Laura Fortino","Incomplete Play","7","64","Indirect",,,,"Jennifer Wakefield","42","82"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","6:38","5","5","0","0","Olympic (Women) - United States","Lee Stecklein","Puck Recovery","144","2",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","6:36","5","5","0","0","Olympic (Women) - United States","Lee Stecklein","Incomplete Play","133","2","Indirect",,,,"Gigi Marvin","198","44"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","6:34","5","5","0","0","Olympic (Women) - Canada","Genevieve Lacasse","Puck Recovery","2","41",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","6:33","5","5","0","0","Olympic (Women) - Canada","Genevieve Lacasse","Incomplete Play","2","41","Indirect",,,,"Jennifer Wakefield","30","82"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","6:29","5","5","0","0","Olympic (Women) - United States","Amanda Pelkey","Puck Recovery","152","5",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","6:29","5","5","0","0","Olympic (Women) - United States","Amanda Pelkey","Incomplete Play","153","2","Indirect",,,,"Haley Skarupa","199","31"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","6:25","5","5","0","0","Olympic (Women) - Canada","Renata Fast","Takeaway","1","54",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","6:24","5","5","0","0","Olympic (Women) - Canada","Renata Fast","Play","1","54","Indirect",,,,"Blayre Turnbull","1","47"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","6:23","5","5","0","0","Olympic (Women) - Canada","Blayre Turnbull","Play","1","47","Indirect",,,,"Laura Fortino","1","31"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","6:21","5","5","0","0","Olympic (Women) - Canada","Laura Fortino","Play","14","16","Direct",,,,"Blayre Turnbull","31","22"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","6:19","5","5","0","0","Olympic (Women) - Canada","Blayre Turnbull","Play","88","22","Direct",,,,"Natalie Spooner","111","5"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","6:17","5","5","0","0","Olympic (Women) - Canada","Natalie Spooner","Zone Entry","124","6","Carried",,,,"Kacey Bellamy",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","6:16","5","5","0","0","Olympic (Women) - Canada","Natalie Spooner","Incomplete Play","155","1","Direct",,,,"Blayre Turnbull","185","26"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","6:12","5","5","0","0","Olympic (Women) - Canada","Blayre Turnbull","Puck Recovery","180","81",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","6:12","5","5","0","0","Olympic (Women) - Canada","Blayre Turnbull","Incomplete Play","180","81","Indirect",,,,"Natalie Spooner","196","65"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","6:08","5","5","0","0","Olympic (Women) - United States","Kacey Bellamy","Puck Recovery","6","63",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","6:08","5","5","0","0","Olympic (Women) - United States","Kacey Bellamy","Incomplete Play","6","63","Indirect",,,,"Amanda Pelkey","42","84"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","6:07","5","5","0","0","Olympic (Women) - Canada","Sarah Nurse","Takeaway","171","1",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","6:06","5","5","0","0","Olympic (Women) - Canada","Sarah Nurse","Incomplete Play","171","1","Indirect",,,,"Natalie Spooner","193","14"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","6:06","5","5","0","0","Olympic (Women) - United States","Kacey Bellamy","Takeaway","14","80",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","6:06","5","5","0","0","Olympic (Women) - United States","Kacey Bellamy","Play","17","81","Indirect",,,,"Amanda Pelkey","38","84"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","6:02","5","5","0","0","Olympic (Women) - United States","Amanda Pelkey","Incomplete Play","66","82","Direct",,,,"Haley Skarupa","100","65"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","6:02","5","5","0","0","Olympic (Women) - Canada","Jocelyne Larocque","Puck Recovery","89","21",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","6:01","5","5","0","0","Olympic (Women) - Canada","Jocelyne Larocque","Play","85","24","Direct",,,,"Brigette Lacquette","81","54"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","5:59","5","5","0","0","Olympic (Women) - Canada","Brigette Lacquette","Play","95","64","Direct",,,,"Emily Clark","111","44"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","5:58","5","5","0","0","Olympic (Women) - Canada","Emily Clark","Zone Entry","125","47","Carried",,,,"Lee Stecklein",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","5:57","5","5","0","0","Olympic (Women) - United States","Hannah Brandt","Faceoff Win","80","65","Backhand",,,,"Emily Clark",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","5:55","5","5","0","0","Olympic (Women) - United States","Hannah Brandt","Puck Recovery","72","78",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","5:55","5","5","0","0","Olympic (Women) - United States","Hannah Brandt","Play","72","78","Direct",,,,"Cayla Barnes","51","82"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","5:53","5","5","0","0","Olympic (Women) - United States","Cayla Barnes","Play","38","79","Direct",,,,"Kacey Bellamy","35","34"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","5:51","5","5","0","0","Olympic (Women) - United States","Kacey Bellamy","Play","45","33","Direct",,,,"Hannah Brandt","51","27"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","5:47","5","5","0","0","Olympic (Women) - United States","Hannah Brandt","Zone Entry","125","26","Carried",,,,"Meaghan Mikkelson",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","5:47","5","5","0","0","Olympic (Women) - United States","Hannah Brandt","Play","129","29","Direct",,,,"Amanda Kessel","143","53"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","5:45","5","5","0","0","Olympic (Women) - United States","Amanda Kessel","Shot","157","56","Wristshot","On Net","t","f",,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","5:42","5","5","0","0","Olympic (Women) - Canada","Laura Stacey","Puck Recovery","29","82",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","5:41","5","5","0","0","Olympic (Women) - Canada","Laura Stacey","Play","55","83","Direct",,,,"Sarah Nurse","90","69"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","5:38","5","5","0","0","Olympic (Women) - Canada","Sarah Nurse","Play","107","54","Direct",,,,"Emily Clark","117","54"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","5:37","5","5","0","0","Olympic (Women) - Canada","Emily Clark","Zone Entry","125","53","Carried",,,,"Kacey Bellamy",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","5:36","5","5","0","0","Olympic (Women) - United States","Dani Cameranesi","Puck Recovery","50","29",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","5:34","5","5","0","0","Olympic (Women) - United States","Dani Cameranesi","Incomplete Play","52","3","Direct",,,,"Amanda Kessel","95","8"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","5:29","5","5","0","0","Olympic (Women) - Canada","Rebecca Johnston","Puck Recovery","0","56",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","5:26","5","5","0","0","Olympic (Women) - United States","Dani Cameranesi","Takeaway","188","8",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","5:25","5","5","0","0","Olympic (Women) - United States","Dani Cameranesi","Incomplete Play","188","8","Indirect",,,,"Hannah Brandt","199","44"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","5:23","5","5","0","0","Olympic (Women) - Canada","Brigette Lacquette","Puck Recovery","2","39",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","5:21","5","5","0","0","Olympic (Women) - Canada","Brigette Lacquette","Play","20","19","Direct",,,,"Laura Stacey","61","17"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","5:20","5","5","0","0","Olympic (Women) - Canada","Laura Stacey","Dump In/Out","61","17","Retained",,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","5:17","5","5","0","0","Olympic (Women) - Canada","Rebecca Johnston","Puck Recovery","140","3",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","5:15","5","5","0","0","Olympic (Women) - United States","Kali Flanagan","Takeaway","3","64",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","5:14","5","5","0","0","Olympic (Women) - United States","Kali Flanagan","Incomplete Play","3","58","Indirect",,,,"Amanda Kessel","32","84"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","5:10","5","5","0","0","Olympic (Women) - United States","Kali Flanagan","Puck Recovery","6","72",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","5:10","5","5","0","0","Olympic (Women) - United States","Kali Flanagan","Play","6","72","Indirect",,,,"Jocelyne Lamoureux","28","3"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","5:07","5","5","0","0","Olympic (Women) - United States","Jocelyne Lamoureux","Play","28","3","Direct",,,,"Lee Stecklein","4","18"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","5:05","5","5","0","0","Olympic (Women) - United States","Lee Stecklein","Incomplete Play","4","18","Direct",,,,"Kali Flanagan","4","44"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","5:02","5","5","0","0","Olympic (Women) - Canada","Jillian Saulnier","Puck Recovery","187","13",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","5:02","5","5","0","0","Olympic (Women) - Canada","Jillian Saulnier","Incomplete Play","187","13","Direct",,,,"Rebecca Johnston","163","29"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","4:57","5","5","0","0","Olympic (Women) - Canada","Brianne Jenner","Puck Recovery","135","82",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","4:57","5","5","0","0","Olympic (Women) - Canada","Brianne Jenner","Puck Recovery","121","81",,,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","4:56","5","5","0","0","Olympic (Women) - Canada","Brianne Jenner","Play","103","76","Direct",,,,"Jocelyne Larocque","70","43"
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","4:52","5","5","0","0","Olympic (Women) - Canada","Jocelyne Larocque","Dump In/Out","100","3","Lost",,,,,,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","4:52","5","5","0","0","Olympic (Women) - Canada","Jocelyne Larocque","Zone Entry","100","3","Dumped",,,,"Kali Flanagan",,
"2018-02-14","Olympic (Women) - United States","Olympic (Women) - Canada","1","4:50","5","5","0","0","Olympic (Women) - United States","Maddie Rooney","Puck Recovery","3","44",,,,,,,
