"game_date","Home Team","Away Team","Period","Clock","Home Team Skaters","Away Team Skaters","Home Team Goals","Away Team Goals","Team","Player","Event","X Coordinate","Y Coordinate","Detail 1","Detail 2","Detail 3","Detail 4","Player 2","X Coordinate 2","Y Coordinate 2"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","11:47","5","5","0","0","Olympic (Women) - Canada","Meaghan Mikkelson","Puck Recovery","78","56",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","11:46","5","5","0","0","Olympic (Women) - Canada","Meaghan Mikkelson","Incomplete Play","85","74","Direct",,,,"Meghan Agosta","118","73"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","11:43","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Angelina Goncharenko","Puck Recovery","6","38",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","11:39","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Angelina Goncharenko","Play","6","70","Direct",,,,"Yelena Dergachyova","4","43"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","11:33","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Yelena Dergachyova","Incomplete Play","78","10","Direct",,,,"Anna Shokhina","108","59"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","11:31","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Angelina Goncharenko","Puck Recovery","88","51",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","11:31","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Angelina Goncharenko","Dump In/Out","88","51","Lost",,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","11:30","5","5","0","0","Olympic (Women) - Canada","Jocelyne Larocque","Puck Recovery","90","17",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","11:28","5","5","0","0","Olympic (Women) - Canada","Jocelyne Larocque","Dump In/Out","116","5","Lost",,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","11:25","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Alevtina Shtaryova","Puck Recovery","23","70",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","11:21","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Alevtina Shtaryova","Incomplete Play","42","16","Direct",,,,"Yelena Dergachyova","115","29"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","11:19","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Lyudmila Belyakova","Faceoff Win","120","21","Backhand",,,,"Blayre Turnbull",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","11:18","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Liana Ganeyeva","Puck Recovery","93","7",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","11:18","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Liana Ganeyeva","Play","93","7","Direct",,,,"Maria Batalova","88","67"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","11:15","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Maria Batalova","Dump In/Out","97","76","Lost",,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","11:15","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Maria Batalova","Zone Entry","97","76","Dumped",,,,"Jocelyne Larocque",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","11:12","5","5","0","0","Olympic (Women) - Canada","Ann-Renee Desbiens","Puck Recovery","2","41",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","11:11","5","5","0","0","Olympic (Women) - Canada","Ann-Renee Desbiens","Incomplete Play","2","41","Direct",,,,"Jocelyne Larocque","15","14"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","11:09","5","5","0","0","Olympic (Women) - Canada","Jennifer Wakefield","Puck Recovery","15","14",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","11:09","5","5","0","0","Olympic (Women) - Canada","Jennifer Wakefield","Incomplete Play","15","14","Direct",,,,"Blayre Turnbull","53","16"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","11:06","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Olga Sosina","Puck Recovery","139","80",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","11:06","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Olga Sosina","Incomplete Play","139","80","Indirect",,,,"Maria Batalova","146","78"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","11:03","5","5","0","0","Olympic (Women) - Canada","Jocelyne Larocque","Puck Recovery","7","14",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","11:01","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Olga Sosina","Takeaway","197","34",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","11:01","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Olga Sosina","Play","197","34","Direct",,,,"Maria Batalova","152","52"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","11:00","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Maria Batalova","Shot","152","52","Wristshot","On Net","f","f",,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","10:58","5","5","0","0","Olympic (Women) - Canada","Blayre Turnbull","Puck Recovery","21","49",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","10:54","5","5","0","0","Olympic (Women) - Canada","Blayre Turnbull","Play","16","75","Indirect",,,,"Brigette Lacquette","3","35"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","10:48","5","5","0","0","Olympic (Women) - Canada","Brigette Lacquette","Incomplete Play","59","49","Direct",,,,"Jennifer Wakefield","111","30"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","10:46","5","5","0","0","Olympic (Women) - Canada","Brigette Lacquette","Puck Recovery","98","45",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","10:44","5","5","0","0","Olympic (Women) - Canada","Brigette Lacquette","Zone Entry","125","8","Carried",,,,"Yekaterina Lovova",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","10:43","5","5","0","0","Olympic (Women) - Canada","Brigette Lacquette","Incomplete Play","130","6","Indirect",,,,"Natalie Spooner","141","30"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","10:41","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Liana Ganeyeva","Puck Recovery","5","66",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","10:37","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Lyudmila Belyakova","Puck Recovery","10","76",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","10:35","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Lyudmila Belyakova","Incomplete Play","26","82","Indirect",,,,"Fanuza Kadirova","61","83"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","10:34","5","5","0","0","Olympic (Women) - Canada","Laura Fortino","Puck Recovery","129","5",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","10:33","5","5","0","0","Olympic (Women) - Canada","Laura Fortino","Incomplete Play","129","5","Indirect",,,,"Natalie Spooner","138","9"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","10:32","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Lyudmila Belyakova","Puck Recovery","57","83",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","10:32","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Lyudmila Belyakova","Incomplete Play","57","83","Indirect",,,,"Fanuza Kadirova","80","83"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","10:31","5","5","0","0","Olympic (Women) - Canada","Sarah Nurse","Puck Recovery","95","10",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","10:29","5","5","0","0","Olympic (Women) - Canada","Sarah Nurse","Zone Entry","123","28","Carried",,,,"Yekaterina Lovova",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","10:25","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Valeria Pavlova","Puck Recovery","32","36",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","10:24","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Valeria Pavlova","Incomplete Play","51","15","Direct",,,,"Anna Shokhina","84","53"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","10:19","5","5","0","0","Olympic (Women) - Canada","Laura Fortino","Puck Recovery","25","9",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","10:12","5","5","0","0","Olympic (Women) - Canada","Brianne Jenner","Faceoff Win","120","64","Backhand",,,,"Anna Shokhina",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","10:11","5","5","0","0","Olympic (Women) - Canada","Jillian Saulnier","Puck Recovery","104","56",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","10:09","5","5","0","0","Olympic (Women) - Canada","Jillian Saulnier","Incomplete Play","109","29","Direct",,,,"Rebecca Johnston","119","14"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","10:07","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Anna Shokhina","Puck Recovery","82","82",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","10:07","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Anna Shokhina","Incomplete Play","82","82","Direct",,,,"Yelena Dergachyova","87","73"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","10:05","5","5","0","0","Olympic (Women) - Canada","Renata Fast","Puck Recovery","87","31",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","10:01","5","5","0","0","Olympic (Women) - Canada","Renata Fast","Play","53","59","Direct",,,,"Laura Fortino","37","19"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","9:59","5","5","0","0","Olympic (Women) - Canada","Laura Fortino","Incomplete Play","58","8","Direct",,,,"Jillian Saulnier","105","52"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","9:58","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Nina Pirogova","Takeaway","98","33",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","9:57","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Nina Pirogova","Zone Entry","126","34","Carried",,,,"Renata Fast",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","9:54","5","5","0","0","Olympic (Women) - Canada","Ann-Renee Desbiens","Puck Recovery","17","36",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","9:54","5","5","0","0","Olympic (Women) - Canada","Ann-Renee Desbiens","Play","17","36","Direct",,,,"Laura Fortino","33","8"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","9:52","5","5","0","0","Olympic (Women) - Canada","Laura Fortino","Play","52","4","Direct",,,,"Rebecca Johnston","80","20"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","9:50","5","5","0","0","Olympic (Women) - Canada","Rebecca Johnston","Zone Entry","125","31","Carried",,,,"Angelina Goncharenko",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","9:45","5","5","0","0","Olympic (Women) - Canada","Rebecca Johnston","Play","189","11","Indirect",,,,"Meaghan Mikkelson","148","80"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","9:41","5","5","0","0","Olympic (Women) - Canada","Meaghan Mikkelson","Play","148","80","Direct",,,,"Jillian Saulnier","185","73"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","9:35","5","5","0","0","Olympic (Women) - Canada","Jillian Saulnier","Play","168","81","Direct",,,,"Meaghan Mikkelson","128","74"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","9:34","5","5","0","0","Olympic (Women) - Canada","Meaghan Mikkelson","Shot","130","72","Wristshot","Blocked","t","f",,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","9:32","5","5","0","0","Olympic (Women) - Canada","Brianne Jenner","Puck Recovery","193","41",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","9:31","5","5","0","0","Olympic (Women) - Canada","Brianne Jenner","Incomplete Play","194","39","Direct",,,,"Lauriane Rougeau","131","16"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","9:30","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Anna Shokhina","Takeaway","19","56",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","9:27","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Anna Shokhina","Incomplete Play","58","81","Indirect",,,,"Valeria Pavlova","110","9"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","9:22","5","5","0","0","Olympic (Women) - Canada","Meaghan Mikkelson","Puck Recovery","163","79",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","9:19","5","5","0","0","Olympic (Women) - Canada","Meaghan Mikkelson","Play","183","73","Indirect",,,,"Melodie Daoust","195","59"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","9:17","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Nina Pirogova","Takeaway","8","29",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","9:17","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Nina Pirogova","Incomplete Play","8","29","Indirect",,,,"Lyudmila Belyakova","14","63"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","9:14","5","5","0","0","Olympic (Women) - Canada","Marie-Philip Poulin","Puck Recovery","184","8",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","9:13","5","5","0","0","Olympic (Women) - Canada","Marie-Philip Poulin","Incomplete Play","167","3","Direct",,,,"Meghan Agosta","151","33"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","9:13","5","5","0","0","Olympic (Women) - Canada","Marie-Philip Poulin","Puck Recovery","151","10",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","9:13","5","5","0","0","Olympic (Women) - Canada","Marie-Philip Poulin","Play","151","10","Direct",,,,"Meghan Agosta","150","26"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","9:09","5","5","0","0","Olympic (Women) - Canada","Meghan Agosta","Incomplete Play","197","33","Direct",,,,"Melodie Daoust","185","36"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","9:08","5","5","0","0","Olympic (Women) - Canada","Meghan Agosta","Puck Recovery","195","46",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","9:07","5","5","0","0","Olympic (Women) - Canada","Meghan Agosta","Play","178","53","Direct",,,,"Marie-Philip Poulin","180","36"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","9:07","5","5","0","0","Olympic (Women) - Canada","Marie-Philip Poulin","Shot","180","36","Snapshot","Blocked","t","t",,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","9:05","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Lyudmila Belyakova","Puck Recovery","3","51",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","9:03","5","5","0","0","Olympic (Women) - Canada","Marie-Philip Poulin","Takeaway","191","10",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","9:00","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Olga Sosina","Takeaway","41","82",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","9:00","5","5","0","0","Olympic (Women) - Olympic Athletes from Russia","Lyudmila Belyakova","Penalty Taken","18","80","Tripping",,,,"Marie-Philip Poulin",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","9:00","5","4","0","0","Olympic (Women) - Canada","Haley Irwin","Faceoff Win","169","20","Backhand",,,,"Olga Sosina",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","8:59","5","4","0","0","Olympic (Women) - Canada","Laura Fortino","Puck Recovery","140","13",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","8:58","5","4","0","0","Olympic (Women) - Canada","Laura Fortino","Play","138","20","Direct",,,,"Marie-Philip Poulin","138","54"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","8:57","5","4","0","0","Olympic (Women) - Canada","Marie-Philip Poulin","Shot","138","54","Slapshot","On Net","f","t",,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","8:54","5","4","0","0","Olympic (Women) - Olympic Athletes from Russia","Liana Ganeyeva","Puck Recovery","14","11",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","8:54","5","4","0","0","Olympic (Women) - Olympic Athletes from Russia","Liana Ganeyeva","Play","14","11","Indirect",,,,"Valeria Pavlova","46","6"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","8:52","5","4","0","0","Olympic (Women) - Olympic Athletes from Russia","Valeria Pavlova","Dump In/Out","46","6","Lost",,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","8:49","5","4","0","0","Olympic (Women) - Canada","Laura Fortino","Puck Recovery","61","75",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","8:45","5","4","0","0","Olympic (Women) - Canada","Laura Fortino","Play","66","34","Direct",,,,"Rebecca Johnston","94","6"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","8:45","5","4","0","0","Olympic (Women) - Canada","Rebecca Johnston","Play","94","6","Direct",,,,"Melodie Daoust","115","26"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","8:44","5","4","0","0","Olympic (Women) - Canada","Melodie Daoust","Zone Entry","124","25","Carried",,,,"Liana Ganeyeva",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","8:40","5","4","0","0","Olympic (Women) - Canada","Melodie Daoust","Play","169","4","Direct",,,,"Laura Fortino","134","9"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","8:38","5","4","0","0","Olympic (Women) - Canada","Laura Fortino","Play","133","10","Direct",,,,"Marie-Philip Poulin","134","48"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","8:37","5","4","0","0","Olympic (Women) - Canada","Marie-Philip Poulin","Play","134","48","Direct",,,,"Laura Fortino","128","26"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","8:36","5","4","0","0","Olympic (Women) - Canada","Laura Fortino","Play","132","33","Direct",,,,"Marie-Philip Poulin","141","69"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","8:34","5","4","0","0","Olympic (Women) - Canada","Marie-Philip Poulin","Play","148","78","Direct",,,,"Rebecca Johnston","167","28"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","8:33","5","4","0","0","Olympic (Women) - Canada","Rebecca Johnston","Incomplete Play","172","28","Direct",,,,"Melodie Daoust","170","46"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","8:32","5","4","0","0","Olympic (Women) - Canada","Marie-Philip Poulin","Puck Recovery","169","78",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","8:29","5","4","0","0","Olympic (Women) - Canada","Marie-Philip Poulin","Play","188","72","Direct",,,,"Melodie Daoust","170","46"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","8:28","5","4","0","0","Olympic (Women) - Canada","Melodie Daoust","Shot","170","46","Snapshot","Missed","f","t",,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","8:26","5","4","0","0","Olympic (Women) - Canada","Marie-Philip Poulin","Puck Recovery","186","75",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","8:26","5","4","0","0","Olympic (Women) - Canada","Marie-Philip Poulin","Incomplete Play","186","75","Indirect",,,,"Haley Irwin","195","55"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","8:23","5","4","0","0","Olympic (Women) - Canada","Marie-Philip Poulin","Puck Recovery","184","78",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","8:23","5","4","0","0","Olympic (Women) - Canada","Marie-Philip Poulin","Play","184","78","Indirect",,,,"Melodie Daoust","152","82"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","8:18","5","4","0","0","Olympic (Women) - Canada","Melodie Daoust","Play","144","43","Direct",,,,"Laura Fortino","162","73"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","8:17","5","4","0","0","Olympic (Women) - Canada","Laura Fortino","Shot","169","68","Wristshot","On Net","f","f",,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","8:15","5","4","0","0","Olympic (Women) - Canada","Haley Irwin","Puck Recovery","186","47",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","8:15","5","4","0","0","Olympic (Women) - Canada","Haley Irwin","Incomplete Play","186","47","Direct",,,,"Melodie Daoust","181","48"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","8:13","5","4","0","0","Olympic (Women) - Olympic Athletes from Russia","Valeria Pavlova","Puck Recovery","31","38",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","8:13","5","4","0","0","Olympic (Women) - Olympic Athletes from Russia","Valeria Pavlova","Dump In/Out","31","38","Lost",,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","8:12","5","4","0","0","Olympic (Women) - Canada","Marie-Philip Poulin","Puck Recovery","128","48",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","8:11","5","4","0","0","Olympic (Women) - Canada","Marie-Philip Poulin","Play","131","46","Direct",,,,"Rebecca Johnston","140","20"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","8:09","5","4","0","0","Olympic (Women) - Canada","Rebecca Johnston","Shot","159","16","Slapshot","Missed","t","f",,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","8:05","5","4","0","0","Olympic (Women) - Canada","Marie-Philip Poulin","Puck Recovery","113","78",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","8:02","5","4","0","0","Olympic (Women) - Canada","Marie-Philip Poulin","Zone Entry","124","59","Carried",,,,"Maria Batalova",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","8:01","5","4","0","0","Olympic (Women) - Canada","Marie-Philip Poulin","Shot","145","56","Wristshot","Blocked","t","f",,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","8:00","5","4","0","0","Olympic (Women) - Olympic Athletes from Russia","Anna Shokhina","Puck Recovery","33","40",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","7:59","5","4","0","0","Olympic (Women) - Olympic Athletes from Russia","Anna Shokhina","Dump In/Out","20","40","Lost",,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","7:54","5","4","0","0","Olympic (Women) - Canada","Meghan Agosta","Puck Recovery","43","77",,,,,,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","7:49","5","4","0","0","Olympic (Women) - Canada","Meghan Agosta","Play","105","54","Direct",,,,"Jennifer Wakefield","129","37"
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","7:49","5","4","0","0","Olympic (Women) - Canada","Meghan Agosta","Zone Entry","124","36","Played",,,,"Angelina Goncharenko",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","7:47","5","4","0","0","Olympic (Women) - Canada","Jennifer Wakefield","Shot","155","51","Slapshot","Missed","t","f",,,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","7:44","5","4","0","0","Olympic (Women) - Canada","Jennifer Wakefield","Faceoff Win","169","64","Backhand",,,,"Anna Shokhina",,
"2018-02-11","Olympic (Women) - Canada","Olympic (Women) - Olympic Athletes from Russia","1","7:40","5","4","0","0","Olympic (Women) - Canada","Brigette Lacquette","Puck Recovery","82","78",,,,,,,
